1.1	0	Ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	2
1.1	1	μὲν	ADV	Df		μέν	discourse	2
1.1	2	ὑπολαμβάνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	2
1.1	3	καὶ	ADV	Df		καί	dep	2
1.1	4	διὰ	ADP	R-		διά	case	9
1.1	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1.1	6	περὶ	ADP	R-		περί	case	8
1.1	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.1	8	ἀρχαιολογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχαιολογία	nmod	9
1.1	9	συγγραφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγραφή	dep	2
1.1	10	,	PUNCT	Z		,	det	12
1.1	11	κράτιστε	ADJ	A-	Case=Voc|Degree=Sup|Gender=Masc|Number=Sing	κράτιστος	amod	12
1.1	12	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	9
1.1	13	Ἐπαφρόδιτε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἐπαφρόδειμι	vocative	2
1.1	14	,	PUNCT	Z		,	dep	2
1.1	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
1.1	16	ἐντευξομένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ντευξόο	iobj	18
1.1	17	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	16
1.1	18	πεποιηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	ccomp	2
1.1	19	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φανερός	xcomp	18
1.1	20	περὶ	ADP	R-		περί	case	22
1.1	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	22
1.1	22	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	obl	18
1.1	23	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	22
1.1	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
1.1	25	Ἰουδαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαῖος	nmod	22
1.1	26	,	PUNCT	Z		,	dep	2
1.1	27	ὅτι	SCONJ	G-		ὅτι	mark	29
1.1	28	καὶ	CCONJ	C-		καί	cc	29
1.1	29	παλαιότατόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	παλαιότατος	ROOT	29
1.1	30	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
1.1	31	καὶ	CCONJ	C-		καί	cc	29
1.1	32	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1.1	33	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	nmod	34
1.1	34	ὑπόστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπόστασις	obj	35
1.1	35	ἔσχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	conj	29
1.1	36	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	34
1.1	37	,	PUNCT	Z		,	cc	29
1.1	38	καὶ	CCONJ	C-		καί	cc	29
1.1	39	πῶς	ADV	Du	PronType=Int	πῶς	advmod	45
1.1	40	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
1.1	41	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	45
1.1	42	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	44
1.1	43	νῦν	ADV	Df		νῦν	advmod	44
1.1	44	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	41
1.1	45	κατῴκησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατῴκησε	conj	29
1.1	46	πεντακισχιλίων	NUM	Ma	Case=Gen|Gender=Fem,Masc|Number=Plur	πεντακισχίλιοι	nummod	47
1.1	47	ἐτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔτος	nmod	48
1.1	48	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obl	45
1.1	49	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	obj	50
1.1	50	περιέχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιέχω	advcl	61
1.1	51	ἐκ	ADP	R-		ἐκ	case	56
1.1	52	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	56
1.1	53	παρʼ	ADP	R-		παρά	case	54
1.1	54	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	56
1.1	55	ἱερῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἱερόν	amod	56
1.1	56	βίβλων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	βύβλος	obl	50
1.1	57	διὰ	ADP	R-		διά	case	60
1.1	58	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
1.1	59	Ἑλληνικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἑλληνικός	amod	60
1.1	60	φωνῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φωνή	obl	61
1.1	61	συνεγραψάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	συγγράφω	advcl	45
1.1	62	.	PUNCT	Z		.	punct	29
1.2	0	ἐπεὶ	SCONJ	G-		ἐπεί	mark	3
1.2	1	δὲ	ADV	Df		δέ	discourse	40
1.2	2	συχνοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	συχνός	obj	3
1.2	3	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	advcl	40
1.2	4	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
1.2	5	ὑπὸ	ADP	R-		ὑπό	case	6
1.2	6	δυσμενείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυσμένεια	obl	9
1.2	7	ὑπό	ADP	R-		ὑπό	case	8
1.2	8	τινων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	τίς	obl:agent	9
1.2	9	εἰρημέναις	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	iobj	10
1.2	10	προσέχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσέχω	xcomp	3
1.2	11	βλασφημίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	βλασφημία	iobj	10
1.2	12	καὶ	CCONJ	C-		καί	cc	10
1.2	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	19
1.2	14	περὶ	ADP	R-		περί	case	16
1.2	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1.2	16	ἀρχαιολογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχαιολογία	obl	19
1.2	17	ὑπʼ	ADP	R-		ὑπό	case	18
1.2	18	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl:agent	19
1.2	19	γεγραμμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	iobj	20
1.2	20	ἀπιστοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπιστέω	conj	10
1.2	21	τεκμήριόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τεκμήριον	appos	2
