1.1	0	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	1
1.1	1	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	ROOT	1
1.1	2	μετὰ	ADP	R-		μετά	case	4
1.1	3	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
1.1	4	ἀποθανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποθνῄσκω	advcl	1
1.1	5	Σαοὐλ	PROPN	Ne		Σαοὐλ	nsubj	4
1.1	6	,	PUNCT	Z		,	punct	1
1.1	7	καὶ	CCONJ	C-		καί	cc	9
1.1	8	Δαυεὶδ	PROPN	Ne		Δαυίδ	nsubj	9
1.1	9	ἀνέστρεψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέστρεπτω	ROOT	9
1.1	10	Β	NUM	Ma		ΑΒΓ	nsubj	9
1.1	11	.	PUNCT	Z		.	punct	9
1.1	12	τύπτων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τύπτων	advcl	16
1.1	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.1	14	Ἀμαλήκ·	PROPN	Ne		Ἀμαλήκ·	obj	12
1.1	15	καὶ	CCONJ	C-		καί	cc	16
1.1	16	ἐκάθισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκάθισεν	ROOT	16
1.1	17	Δαυεὶδ	PROPN	Ne		Δαυίδ	nsubj	16
1.1	18	ἐν	ADP	R-		ἐν	case	19
1.1	19	Σεκ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Σεκς	obl	16
1.2	0	καὶ	CCONJ	C-		καί	cc	1
