1.1	0	ΕΝ	ADP	R-		ΕΝ	case	1
1.1	1	APXH	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	APXH	obl	2
1.1	2	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησεν	ROOT	2
1.1	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.1	4	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	2
1.1	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.1	6	οὐρανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οὐρανός	obj	2
1.1	7	καὶ	CCONJ	C-		καί	cc	6
1.1	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1.1	9	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	conj	6
1.1	10	.	PUNCT	Z		.	punct	2
1.2	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.2	1	δὲ	ADV	Df		δέ	discourse	5
1.2	2	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	5
1.2	3	A	ADV	Df		A	amod	2
1.2	4	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	5
1.2	5	ἀόρατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀόρατος	ROOT	5
1.2	6	καὶ	CCONJ	C-		καί	cc	5
1.2	7	ἀκατασκεύαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀκατασκεύαστος	conj	5
1.2	8	,	PUNCT	Z		,	cc	5
1.2	9	καὶ	CCONJ	C-		καί	cc	5
1.2	10	σκότος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σκότος	conj	5
1.2	11	ἐπάνω	ADP	R-		ἐπάνω	case	13
1.2	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1.2	13	ἀβύσσου·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀβύσσου·ς	obl	5
1.2	14	καὶ	CCONJ	C-		καί	cc	17
1.2	15	πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	nsubj	17
1.2	16	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	15
1.2	17	ἐπεφέρετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πεφέρω	ROOT	17
