1	0	Ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	5
1	1	δὲ	ADV	Df		δέ	discourse	5
1	2	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	nsubj	5
1	3	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
1	4	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
1	5	ἄσημον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄσημος	ROOT	5
1	6	,	PUNCT	Z		,	conj	5
1	7	ἀλλʼ	CCONJ	C-		ἀλλά	cc	6
1	8	ἐξ	ADP	R-		ἐκ	case	9
1	9	ἱερέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἱερεύς	obl	11
1	10	ἄνωθεν	ADV	Df		ἄνωθεν	advmod	11
1	11	καταβεβηκός	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταβεβηκός	conj	6
1	12	.	PUNCT	Z		.	punct	5
1	13	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	20
1	14	δʼ	ADV	Df		δέ	discourse	20
1	15	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1	16	παρʼ	ADP	R-		παρά	case	17
1	17	ἑκάστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἕκαστος	iobj	20
1	18	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	22
1	19	τίς	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	22
1	20	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	23
