1.1	0	B	CCONJ	C-		B	ROOT	0
1.1	1	ταῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	3
1.1	2	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
1.1	3	ὀνόματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὀνόματος	nsubj	0
1.1	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
1.1	5	υἱῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	υἱός	nmod	3
1.1	6	Ἰσραὴλ	PROPN	Ne		Ἰσραήλ	nmod	5
1.1	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
1.1	8	εἰσπεπορευμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰσπεπορευμένων	nmod	5
1.1	9	εἰς	ADP	R-		εἰς	case	10
1.1	10	Αἴγυπτον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αἴγυπτος	obl	8
1.1	11	ἅμα	ADP	R-		ἅμα	case	12
1.1	12	Ἰακὼβ	PROPN	Ne		Ἰακώβ	obl	3
1.1	13	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.1	14	πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	appos	12
1.1	15	αὐτῶν·	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτῶν·	punct	0
1.1	16	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	19
1.1	17	πανοικὶ	ADV	Df		πανοικὶ	advmod	18
1.1	18	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	16
1.1	19	εἰσήλθοσαν·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσήλθοσαν·	ROOT	19
1.2	0	Ῥουβήν	PROPN	Ne		Ῥουβήν	ROOT	0
1.2	1	,	PUNCT	Z		,	cc	0
1.2	2	Συμεών	PROPN	Ne		Συμεών	conj	0
1.2	3	,	PUNCT	Z		,	cc	0
1.2	4	Λευεί	PROPN	Ne		Λευεί	conj	0
1.2	5	,	PUNCT	Z		,	cc	0
1.2	6	Ἰούδας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰούδας	conj	0
1.2	7	,	PUNCT	Z		,	ROOT	7
1.3	0	Ἰσσαχάρ	PROPN	Ne		Ἰσσαχάρ	ROOT	0
1.3	1	,	PUNCT	Z		,	det	2
1.3	2	Ζαβουλὼν	PROPN	Ne		Ζαβουλὼνς	ROOT	2
1.3	3	καὶ	CCONJ	C-		καί	cc	2
1.3	4	Βενιαμείν	PROPN	Ne		Βενιαμείν	conj	2
1.3	5	,	PUNCT	Z		,	ROOT	5
1.4	0	Δὰν	PROPN	Ne		δήν	ROOT	0
1.4	1	καὶ	CCONJ	C-		καί	cc	0
1.4	2	Νεφθαλεί	PROPN	Ne		Νεφθαλείς	conj	0
1.4	3	,	PUNCT	Z		,	ROOT	3
1.4	4	Γὰδ	PROPN	Ne		Γὰδς	ROOT	4
1.4	5	καὶ	CCONJ	C-		καί	cc	4
1.4	6	Ἀσήρ	PROPN	Ne		Ἀσήρ	conj	4
1.4	7	.	PUNCT	Z		.	punct	4
1.5	0	Ἰωσὴφ	PROPN	Ne		Ἰωσήφ	nsubj	4
1.5	1	δὲ	ADV	Df		δέ	discourse	4
1.5	2	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	4
1.5	3	ἐν	ADP	R-		ἐν	case	4
1.5	4	Αἰγύπτῳ·	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Αἰγύπτῳ·	ROOT	4
1.5	5	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	11
1.5	6	δὲ	ADV	Df		δέ	discourse	11
1.5	7	πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	8
1.5	8	ψυχαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ψυχή	nsubj	11
1.5	9	ἐξ	ADP	R-		ἐκ	case	10
1.5	10	Ἰακὼβ	PROPN	Ne		Ἰακώβ	nmod	8
1.5	11	πέντε	NUM	Ma		πέντε	parataxis	4
1.5	12	καὶ	CCONJ	C-		καί	cc	11
1.5	13	ἑβδομήκοντα	NUM	Ma		ἑβδομήκω	conj	11
1.5	14	.	PUNCT	Z		.	punct	11
1.6	0	Ἐτελεύτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτελεύτησες	ROOT	0
1.6	1	δὲ	ADV	Df		δέ	discourse	0
1.6	2	Ἰωσὴφ	PROPN	Ne		Ἰωσήφ	nsubj	0
1.6	3	κοὶ	X	S-		οὶ	det	2
1.6	4	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πάντες	det	6
1.6	5	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
1.6	6	ἀδελφοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀδελφός	nsubj	0
1.6	7	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	6
1.6	8	καὶ	CCONJ	C-		καί	cc	6
1.6	9	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	11
1.6	10	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.6	11	γενεὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γενεά	conj	6
1.6	12	ἐκείνη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	ἐκείνη	det	11
1.6	13	.	PUNCT	Z		.	punct	0
1.7	0	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
1.7	1	δὲ	ADV	Df		δέ	discourse	5
1.7	2	υἱοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υἱός	nsubj:pass	5
1.7	3	’	X	F-		’	amod	2
1.7	4	lσραὴλ	ADV	Df		lσραήλ	advmod	5
1.7	5	ηὐξήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ηὐξήθησαν	ROOT	5
1.7	6	καὶ	CCONJ	C-		καί	cc	5
1.7	7	ἐπληθύνθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπληθύνθη	conj	5
1.7	8	-	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	-	dep	5
1.7	9	’	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	’	xcomp	5
1.7	10	σαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σάν	dep	5
1.7	11	καὶ	CCONJ	C-		καί	cc	5
1.7	12	χυδαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	χυδαῖος	xcomp	13
1.7	13	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	conj	5
1.7	14	καὶ	CCONJ	C-		καί	cc	5
1.7	15	κατίσχυον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατίσχυον	conj	5
1.7	16	σφόδρα	ADV	Df		σφόδρα	advmod	15
1.7	17	σφόδρα·	ADV	Df		σφόδρα·	advmod	15
1.7	18	ἐπήλυθεν	ADV	Df		ἐπήλυθεν	ROOT	18
1.7	19	δὲ	ADV	Df		δέ	discourse	18
1.7	20	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.7	21	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	18
1.7	22	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτούς	dep	18
1.7	23	.	PUNCT	Z		.	punct	18
1.8	0	Ἀνέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἀνέστη	ROOT	0
1.8	1	δὲ	ADV	Df		δέ	discourse	0
1.8	2	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	0
1.8	3	ἕτερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	amod	2
1.8	4	ἐπ’	ADP	R-		ἐπ’	case	5
1.8	5	Αἴγυπτον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αἴγυπτος	obl	0
1.8	6	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	advcl	0
1.8	7	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	9
1.8	8	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	9
1.8	9	ᾔδει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	οἶδα	ROOT	9
1.8	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.8	11	Ἰωσήφ	PROPN	Ne		Ἰωσήφ	obj	9
1.8	12	.	PUNCT	Z		.	punct	9
1.9	0	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
1.9	1	δὲ	ADV	Df		δέ	discourse	0
1.9	2	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
1.9	3	ἔθνει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔθνος	iobj	0
1.9	4	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	3
1.9	5	Ἰδοὺ	INTJ	I-		ἰδού	vocative	12
1.9	6	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.9	7	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	nsubj	12
1.9	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1.9	9	υἱῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	υἱός	nmod	7
1.9	10	Ἰσραὴλ	PROPN	Ne		Ἰσραήλ	nmod	9
1.9	11	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγα	advmod	12
1.9	12	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	0
1.9	13	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	parataxis	0
1.9	14	καὶ	CCONJ	C-		καί	cc	0
