1.1	0	ΕΝ	ADP	R-		ΕΝ	case	3
1.1	1	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	3
1.1	2	δευτέρῳ	ADJ	Mo	Case=Dat|Gender=Masc,Neut|Number=Sing	δεύτερος	nmod	3
1.1	3	ἔτει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔτος	obl	16
1.1	4	ἐπὶ	ADP	R-		ἐπί	case	5
1.1	5	Δαρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δαρῖος	nmod	3
1.1	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.1	7	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	appos	5
1.1	8	ἐν	ADP	R-		ἐν	case	10
1.1	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.1	10	μηνὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μείς	obl	16
1.1	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.1	12	ἕκτῳ	ADJ	Mo	Case=Dat|Gender=Masc,Neut|Number=Sing	ἕκτος	nmod	10
1.1	13	μιᾷ	NUM	Ma	Case=Dat|Gender=Fem|Number=Sing	εἷς	nummod	10
1.1	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.1	15	μηνὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μείς	nmod	13
1.1	16	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	16
1.1	17	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	16
1.1	18	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	17
1.1	19	ἐν	ADP	R-		ἐν	case	20
1.1	20	χειρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χείρ	obl	16
1.1	21	Ἀγγαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀγγαῖος	nmod	20
1.1	22	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
1.1	23	προφήτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	προφήτης	appos	21
1.1	24	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	16
1.1	25	Εἰπὸν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Εἰπὸν	advcl	16
1.1	26	πρὸς	ADP	R-		πρός	case	27
1.1	27	Ζοροβάβελ	PROPN	Ne		Ζοροβαβέλ	obl	25
1.1	28	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1.1	29	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1.1	30	Σαλαθιὴλ	PROPN	Ne		Σαλαθιήλ	nmod	27
1.1	31	ἐκ	ADP	R-		ἐκ	case	32
1.1	32	φυλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυλή	appos	27
1.1	33	Ἰούδα	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰούδας	nmod	32
1.1	34	καὶ	CCONJ	C-		καί	cc	27
1.1	35	πρὸς	ADP	R-		πρός	case	36
1.1	36	Ἰησοῦν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἰησοῦς	conj	27
1.1	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
1.1	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
1.1	39	Ἰωσεδὲκ	PROPN	Ne		Ἰωσεδὲκ	nmod	36
1.1	40	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
1.1	41	ἱερέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἱερεύς	appos	36
1.1	42	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
1.1	43	μέγαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέγας	nmod	41
1.1	44	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	16
1.2	0	Τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	1
1.2	1	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.2	2	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	1
1.2	3	Παντοκράτωρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Παντοκράτωρ	appos	2
1.2	4	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	1
1.2	5	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.2	6	λαὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	nsubj	8
1.2	7	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	6
1.2	8	λέγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	parataxis	10
1.2	9	Οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	10
1.2	10	ἤκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκέω	parataxis	1
1.2	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.2	12	καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nsubj	10
1.2	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.2	14	οἰκοδομῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἰκοδομέω	nmod	12
1.2	15	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
1.2	16	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	14
1.2	17	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	16
1.2	18	.	PUNCT	Z		.	punct	1
1.3	0	καὶ	CCONJ	C-		καί	cc	1
1.3	1	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	1
1.3	2	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	1
1.3	3	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	2
1.3	4	ἐν	ADP	R-		ἐν	case	5
1.3	5	χειρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χείρ	obl	1
1.3	6	Ἀγγαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀγγαῖος	nmod	5
1.3	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.3	8	προφήτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	προφήτης	appos	6
1.3	9	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	1
1.4	0	Εἰ	SCONJ	G-		εἰ	mark	6
1.4	1	καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nsubj	6
1.4	2	μέν	ADV	Df		μέν	discourse	1
1.4	3	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	1
1.4	4	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
1.4	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
1.4	6	οἰκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	οἰκέω	ROOT	6
1.4	7	ἐν	ADP	R-		ἐν	case	8
1.4	8	οἴκοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	οἶκος	obl	6
1.4	9	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	8
1.4	10	κοιλοστάθμοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	κοιλοστάθμω	amod	8
1.4	11	,	PUNCT	Z		,	dep	6
1.4	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.4	13	δὲ	ADV	Df		δέ	discourse	16
1.4	14	οἶκος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οἶκος	nsubj:pass	16
1.4	15	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	14
1.4	16	ἐξηρήμωται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξηρήμωται	conj	6
1.4	17	;	PUNCT	Z		;	punct	6
1.5	0	καὶ	CCONJ	C-		καί	cc	3
1.5	1	νῦν	ADV	Df		νῦν	advmod	3
1.5	2	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	3
1.5	3	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
1.5	4	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	3
1.5	5	Παντοκράτωρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Παντοκράτωρ	appos	4
1.5	6	Τάξατε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Τάξατος	acl	4
1.5	7	δὴ	ADV	Df		δή	discourse	6
1.5	8	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
1.5	9	καρδίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	καρδία	obj	6
1.5	10	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	9
1.5	11	εἰς	ADP	R-		εἰς	case	13
1.5	12	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
1.5	13	ὁδοὺς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὁδός	obl	6
1.5	14	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	13
1.5	15	·	PUNCT	Z		·	punct	3
1.6	0	ἐσπείρατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐσπείρατε	ROOT	0
1.6	1	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	0
1.6	2	καὶ	CCONJ	C-		καί	cc	0
1.6	3	εἰσηνέγκατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἰσηνέγκω	conj	0
1.6	4	ὀλίγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος	obj	3
1.6	5	,	PUNCT	Z		,	cc	0
1.6	6	ἐφάγετε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐφάγω	conj	0
1.6	7	καὶ	CCONJ	C-		καί	cc	6
1.6	8	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	10
1.6	9	εἰς	ADP	R-		εἰς	case	10
1.6	10	πλησμονήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πλησμονή	obl	6
1.6	11	,	PUNCT	Z		,	cc	0
1.6	12	ἐπίετε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίω	ROOT	12
1.6	13	καὶ	CCONJ	C-		καί	cc	12
1.6	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	16
1.6	15	εἰς	ADP	R-		εἰς	case	16
1.6	16	μέθην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μέθη	conj	12
1.6	17	,	PUNCT	Z		,	ROOT	17
1.6	18	περιεβάλεσθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	περιεβάλεσθεν	ROOT	18
1.6	19	καὶ	CCONJ	C-		καί	cc	18
1.6	20	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	21
1.6	21	ἐθερμάνθητε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἐθερμάνθω	conj	18
1.6	22	ἐν	ADP	R-		ἐν	case	23
1.6	23	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	21
1.6	24	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	18
1.6	25	καὶ	CCONJ	C-		καί	cc	18
1.6	26	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
1.6	27	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
1.6	28	μισθοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μισθός	obj	29
1.6	29	συνάγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συνάγω	nsubj	30
1.6	30	συνήγαγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνάγω	conj	18
1.6	31	εἰς	ADP	R-		εἰς	case	32
1.6	32	δεσμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δεσμός	obl	30
1.6	33	τετρυπημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τρυπάω	acl	32
1.6	34	.	PUNCT	Z		.	punct	18
1.7	0	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	1
1.7	1	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	4
1.7	2	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	1
1.7	3	Παντοκράτωρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Παντοκράτωρ	appos	2
1.7	4	Θέσθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	τίΘημι	ROOT	4
1.7	5	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
1.7	6	καρδίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	καρδία	obj	4
1.7	7	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	6
1.7	8	εἰς	ADP	R-		εἰς	case	10
1.7	9	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
1.7	10	ὁδοὺς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὁδός	obl	4
1.7	11	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	10
1.7	12	·	PUNCT	Z		·	punct	4
1.8	0	ἀνάβητε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀναβαίνω	ROOT	0
1.8	1	εἰς	ADP	R-		εἰς	case	3
1.8	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
1.8	3	ὄρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄρος	obl	0
1.8	4	καὶ	CCONJ	C-		καί	cc	0
1.8	5	κόψατε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	κόψω	conj	0
1.8	6	ξύλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ξύλον	obj	5
1.8	7	καὶ	CCONJ	C-		καί	cc	0
1.8	8	οἰκοδομήσατε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἰκοδομήσω	conj	0
1.8	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.8	10	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	8
1.8	11	,	PUNCT	Z		,	dep	0
1.8	12	καὶ	CCONJ	C-		καί	cc	0
1.8	13	εὐδοκήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	εὐδοκέω	conj	0
1.8	14	ἐν	ADP	R-		ἐν	case	15
1.8	15	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	13
1.8	16	καὶ	CCONJ	C-		καί	cc	0
1.8	17	ἐνδοξασθήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐνδοξασθήσω	conj	0
1.8	18	,	PUNCT	Z		,	punct	0
1.8	19	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	19
1.8	20	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	19
1.8	21	.	PUNCT	Z		.	punct	19
1.9	0	ἐπεβλέψατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεβλέψατε	ROOT	0
1.9	1	εἰς	ADP	R-		εἰς	case	2
1.9	2	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obl	0
1.9	3	καὶ	CCONJ	C-		καί	cc	0
1.9	4	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	0
1.9	5	ὀλίγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος	nsubj	4
1.9	6	,	PUNCT	Z		,	parataxis	0
1.9	7	καὶ	CCONJ	C-		καί	cc	8
