prologue.1	0	ΕΤΟΥΣ	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	ΕΤΟΥΣ	det	9
prologue.1	1	δευτέρου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	δεύτερος	nmod	0
prologue.1	2	βασιλεύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βασιλεύω	advcl	13
prologue.1	3	Ἀρταξέρξου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρταξέρξης	nsubj	2
prologue.1	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
prologue.1	5	μεγάλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	7
prologue.1	6	Β	NUM	Ma		ΑΒΓ	nummod	7
prologue.1	7	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	appos	3
prologue.1	8	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
prologue.1	9	μιᾷ	NUM	Ma	Case=Dat|Gender=Fem|Number=Sing	εἷς	obl	13
prologue.1	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
prologue.1	11	Νεισὰ	PROPN	Ne		Νεισὰ	nmod	9
prologue.1	12	ἐνύπνιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐνύπνιον	obj	13
prologue.1	13	ἴδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	13
prologue.1	14	Μαρδοχαῖος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μαρδοχαῖος	nsubj	13
prologue.1	15	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
prologue.1	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
prologue.1	17	Ἰαείρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰαείρου	nmod	15
prologue.1	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
