1.1	0	A	INTJ	Df		A	vocative	7
1.1	1	ΤΟΙΣ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΟΙΣ	det	2
1.1	2	ἀδελφοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀδελφός	iobj	7
1.1	3	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	6
1.1	4	κατʼ	ADP	R-		κατά	case	5
1.1	5	Αἴγυπτον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αἴγυπτος	nmod	6
1.1	6	Ἰουδαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαῖος	nmod	2
1.1	7	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	ROOT	7
1.1	8	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1.1	9	ἀδελφοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀδελφός	nsubj	7
1.1	10	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
1.1	11	ἐν	ADP	R-		ἐν	case	12
1.1	12	Ἰεροσολύμοις	PROPN	Ne	Case=Dat|Gender=Neut|Number=Plur	Ἰεροσολύμοις	nmod	9
1.1	13	Ἰουδαῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἰουδαῖος	appos	9
1.1	14	καὶ	CCONJ	C-		καί	cc	9
1.1	15	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
1.1	16	ἐν	ADP	R-		ἐν	case	18
1.1	17	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.1	18	χώρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χώρα	conj	9
1.1	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1.1	20	Ἰουδαίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰουδαία	nmod	18
1.1	21	.	PUNCT	Z		.	punct	7
1.1	22	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	ROOT	22
1.1	23	ἀγαθήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀγαθός	amod	22
1.1	24	·	PUNCT	Z		·	punct	22
1.2	0	καὶ	CCONJ	C-		καί	cc	1
1.2	1	ἀγαθοποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀγαθοποιῆζω	ROOT	1
1.2	2	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	1
1.2	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.2	4	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	1
1.2	5	,	PUNCT	Z		,	dep	1
1.2	6	καὶ	CCONJ	C-		καί	cc	7
1.2	7	μνησθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	μιμνῄσκω	ROOT	7
1.2	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1.2	9	διαθήκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαθήκη	iobj	7
1.2	10	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	9
1.2	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1.2	12	πρὸς	ADP	R-		πρός	case	13
1.2	13	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	nmod	9
1.2	14	καὶ	CCONJ	C-		καί	cc	13
1.2	15	Ἰσαὰκ	PROPN	Ne		Ἰσαάκ	conj	13
1.2	16	καὶ	CCONJ	C-		καί	cc	13
1.2	17	Ἰακὼβ	PROPN	Ne		Ἰακώβ	conj	13
1.2	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
1.2	19	δούλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δοῦλος	appos	13
1.2	20	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	19
1.2	21	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
1.2	22	πιστῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πιστός	appos	19
1.2	23	.	PUNCT	Z		.	punct	7
1.3	0	καὶ	CCONJ	C-		καί	cc	1
1.3	1	δώῃ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	1
1.3	2	ὑμῖν	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	1
1.3	3	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδία	obj	1
1.3	4	πᾶσιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	3
1.3	5	εἰς	ADP	R-		εἰς	case	7
1.3	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.3	7	σέβεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	σέβω	advcl	1
1.3	8	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	7
1.3	9	καὶ	CCONJ	C-		καί	cc	7
1.3	10	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	conj	7
1.3	11	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	13
1.3	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
1.3	13	θελήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	θέλημα	obj	10
1.3	14	καρδίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	καρδία	nsubj	1
1.3	15	μεγάλῃ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	14
1.3	16	καὶ	CCONJ	C-		καί	cc	14
1.3	17	ψυχῇ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	conj	14
1.3	18	βουλομένῃ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	acl	17
1.3	19	·	PUNCT	Z		·	punct	1
1.4	0	καὶ	CCONJ	C-		καί	cc	1
1.4	1	διανοίξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διανοίγω	ROOT	1
1.4	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.4	3	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδία	obj	1
1.4	4	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	3
1.4	5	ἐν	ADP	R-		ἐν	case	7
1.4	6	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.4	7	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμος	obl	1
1.4	8	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	7
1.4	9	καὶ	CCONJ	C-		καί	cc	7
1.4	10	ἐν	ADP	R-		ἐν	case	12
1.4	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
1.4	12	προστάγμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πρόσταγμα	conj	7
1.4	13	,	PUNCT	Z		,	acl	7
