1.1	0	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	2
1.1	1	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1.1	2	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	6
1.1	3	οἰκῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οἰκέω	acl	2
1.1	4	ἐν	ADP	R-		ἐν	case	5
1.1	5	Βαβυλῶνι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Βαβυλών	obl	3
1.1	6	,	PUNCT	Z		,	ROOT	6
1.1	7	καὶ	CCONJ	C-		καί	cc	10
1.1	8	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	10
1.1	9	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	10
1.1	10	Ἰωακείμ	PROPN	Ne		Ἰωακείμ	ROOT	10
1.1	11	.	PUNCT	Z		.	punct	10
1.2	0	καὶ	CCONJ	C-		καί	cc	1
1.2	1	ἔλαβε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	1
1.2	2	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	obj	1
1.2	3	ᾖ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	εἰμί	iobj	5
1.2	4	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	5
1.2	5	Σουσάννα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Σουσάννα	appos	2
1.2	6	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	1
1.2	7	θυγάτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θυγάτηρ	appos	2
1.2	8	Χελκίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χελκίας	nmod	7
1.2	9	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	7
1.2	10	καλὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	καλός	amod	7
1.2	11	σφόδρα	ADV	Df		σφόδρα	advmod	10
1.2	12	καὶ	CCONJ	C-		καί	cc	10
1.2	13	φοβουμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φοβέω	conj	10
1.2	14	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.2	15	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	13
1.2	16	·	PUNCT	Z		·	punct	1
1.3	0	καὶ	CCONJ	C-		καί	cc	4
1.3	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
1.3	2	γονεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	γονεύς	nsubj	4
1.3	3	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	2
1.3	4	δίκαιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	ROOT	4
1.3	5	,	PUNCT	Z		,	det	2
1.3	6	καὶ	CCONJ	C-		καί	cc	7
1.3	7	ἐδίδαξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	7
1.3	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1.3	9	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγάτηρ	obj	7
1.3	10	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	9
1.3	11	κατὰ	ADP	R-		κατά	case	13
1.3	12	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
1.3	13	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obl	7
1.3	14	Μωυσῆ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μωυσῆ	nmod	13
1.3	15	.	PUNCT	Z		.	punct	7
1.4	0	καὶ	CCONJ	C-		καί	cc	3
1.4	1	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	3
1.4	2	Ἰωακεὶμ	PROPN	Ne		Ἰωακεὶμ	nsubj	3
1.4	3	πλούσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πλούσιος	ROOT	3
1.4	4	σφόδρα	ADV	Df		σφόδρα	advmod	3
1.4	5	,	PUNCT	Z	Polarity=Neg	,	cop	3
1.4	6	καὶ	CCONJ	C-		καί	cc	3
1.4	7	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	10
1.4	8	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	7
1.4	9	παράδεισος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παράδεισος	nsubj	10
1.4	10	γειτνιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γειτνιέω	conj	3
1.4	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.4	12	οἴκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶκος	iobj	10
1.4	13	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	12
1.4	14	·	PUNCT	Z		·	punct	3
1.4	15	καὶ	CCONJ	C-		καί	cc	18
1.4	16	πρὸς	ADP	R-		πρός	case	17
1.4	17	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	18
