1.1	0	En	CCONJ	C-		En	discourse	8
1.1	1	ἔτει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔτος	obl	8
1.1	2	τρίτῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	τρίτῳ	nmod	1
1.1	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.1	4	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλείας	nmod	2
1.1	5	Ἰωακεὶμ	PROPN	Ne		Ἰωακεὶμ	nmod	4
1.1	6	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλέως	appos	5
1.1	7	Ἰούδα	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰούδα	nmod	6
1.1	8	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	8
1.1	9	Β	NUM	Ma		ΑΒΓ	cc	8
1.1	10	Ναβουχοδονοσὸρ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ναβουχοδονοσὸρ	nsubj	8
1.1	11	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	appos	10
1.1	12	Βαβυλῶνος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Βαβυλών	nmod	11
1.1	13	εἰς	ADP	R-		εἰς	case	14
1.1	14	Ἰερουσαλὴμ	PROPN	Ne		Ἰερουσαλήμ	obl	8
1.1	15	καὶ	CCONJ	C-		καί	cc	8
1.1	16	ἐπολιόρκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπολιόρκω	conj	8
1.1	17	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτήν	obj	16
1.1	18	.	PUNCT	Z		.	punct	8
1.2	0	καὶ	CCONJ	C-		καί	cc	1
1.2	1	ἔδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	1
1.2	2	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	1
1.2	3	ἐν	ADP	R-		ἐν	case	4
1.2	4	χειρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χείρ	obl	1
1.2	5	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	4
1.2	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.2	7	Ἰωακεὶμ	PROPN	Ne		Ἰωακεὶμ	obj	1
1.2	8	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλέα	appos	7
1.2	9	Ἰούδα	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰούδα	nmod	8
1.2	10	καὶ	CCONJ	C-		καί	cc	7
1.2	11	ἀπὸ	ADP	R-		ἀπό	case	12
1.2	12	μέρους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέρος	conj	7
1.2	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
1.2	14	σκευῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σκευή	nmod	12
1.2	15	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	nmod	14
1.2	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
1.2	17	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	15
1.2	18	,	PUNCT	Z		,	dep	1
1.2	19	καὶ	CCONJ	C-		καί	cc	20
1.2	20	ἤνεγκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	ROOT	20
1.2	21	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	20
1.2	22	εἰς	ADP	R-		εἰς	case	23
1.2	23	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	20
1.2	24	Σενναὰρ	PROPN	Ne		Σενναὰρ	nmod	23
1.2	25	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	nmod	24
1.2	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
1.2	27	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	25
1.2	28	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	27
1.2	29	,	PUNCT	Z		,	dep	20
1.2	30	καὶ	CCONJ	C-		καί	cc	33
1.2	31	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
1.2	32	σκεύη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σκεύη	obj	33
1.2	33	εἰσήνεγκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσήνεγκεν	conj	20
1.2	34	εἰς	ADP	R-		εἰς	case	36
1.2	35	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
1.2	36	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obl	33
1.2	37	θησαυροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θησαυρός	nmod	36
1.2	38	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	37
1.2	39	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	38
1.2	40	.	PUNCT	Z		.	punct	20
1.3	0	καὶ	CCONJ	C-		καί	cc	1
1.3	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.3	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.3	3	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	1
1.3	4	Ἀσφανὲζ	PROPN	Ne		ἀσφανὲζ	appos	3
1.3	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.3	6	ἀρχιευνούχῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀρχιευνούχῳ	appos	4
1.3	7	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	6
1.3	8	εἰσαγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰσάγω	xcomp	1
1.3	9	ἀπὸ	ADP	R-		ἀπό	case	11
1.3	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
1.3	11	υἱῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	υἱός	obl	8
1.3	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1.3	13	αἰχμαλωσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰχμαλωσίας	nmod	11
1.3	14	Ἰσραὴλ	PROPN	Ne		Ἰσραήλ	nmod	13
1.3	15	καὶ	CCONJ	C-		καί	cc	11
1.3	16	ἀπὸ	ADP	R-		ἀπό	case	18
1.3	17	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
1.3	18	σπέρματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σπέρματος	conj	11
1.3	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1.3	20	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλείας	nmod	18
1.3	21	καὶ	CCONJ	C-		καί	cc	11
1.3	22	ἀπὸ	ADP	R-		ἀπό	case	24
1.3	23	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
1.3	24	φορθομμείν	PROPN	Ne		φορθομμείν	conj	11
1.3	25	,	PUNCT	Z		,	parataxis	1
1.4	0	νεανίσκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νεανίσκους	ROOT	0
1.4	1	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	3
1.4	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
1.4	3	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	acl	0
1.4	4	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	3
1.4	5	μῶμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μῶμος	nsubj	3
1.4	6	καὶ	CCONJ	C-		καί	cc	5
1.4	7	καλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	καλός	conj	3
1.4	8	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1.4	9	ὄψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὄψις	obl	7
1.4	10	,	PUNCT	Z		,	dep	0
1.4	11	καὶ	CCONJ	C-		καί	cc	12
1.4	12	συνιέντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συνιέντης	conj	0
1.4	13	ἐν	ADP	R-		ἐν	case	15
1.4	14	πάσῃ	DET	Px	Case=Dat|Gender=Fem|Number=Sing	πάσης	det	15
1.4	15	σοφίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σοφίᾳ	obl	12
1.4	16	καὶ	CCONJ	C-		καί	cc	12
1.4	17	γιγνώσκοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γιγνώσκω	conj	12
1.4	18	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	obj	17
1.4	19	καὶ	CCONJ	C-		καί	cc	12
1.4	20	διανοουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	διανοουμένος	conj	12
1.4	21	φρόνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φρόνημι	obj	20
1.4	22	,	PUNCT	Z		,	conj	12
1.4	23	καὶ	CCONJ	C-		καί	cc	12
1.4	24	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	25
1.4	25	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	12
1.4	26	ἰσχὺς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰσχύς	nsubj	25
