1.1	0	ΑΝΘΡΩΠΟΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ΑΝΘΡΩΠΟΣ	dep	4
1.1	1	τις	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	2
1.1	2	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	4
1.1	3	ἐν	ADP	R-		ἐν	case	4
1.1	4	χῶρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χῶρᾳ	ROOT	4
1.1	5	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.1	6	Αὐσίτιδι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Αὐσίτις	nmod	4
1.1	7	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	9
1.1	8	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	9
1.1	9	Ἰὼβ	PROPN	Ne		Ἰὼβ	appos	4
1.1	10	·	PUNCT	Z		·	punct	4
1.1	11	Β	NUM	Ma		ΑΒΓ	cc	17
1.1	12	καὶ	CCONJ	C-		καί	cc	17
1.1	13	ἣν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὅς	cop	17
1.1	14	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.1	15	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	17
1.1	16	ἐκεῖνος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	det	15
1.1	17	ἀληθινός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀληθινός	ROOT	17
1.1	18	,	PUNCT	Z		,	cc	17
1.1	19	ἄμεμπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄμεμπτος	conj	17
1.1	20	,	PUNCT	Z		,	cc	17
1.1	21	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	conj	17
1.1	22	.	PUNCT	Z		.	punct	17
1.1	23	θεοσεβής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θεοσεβής	ROOT	23
1.1	24	,	PUNCT	Z		,	punct	23
1.1	25	ἀπεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπέχω	ROOT	25
1.1	26	ἀπὸ	ADP	R-		ἀπό	case	29
1.1	27	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	29
1.1	28	πονηροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	πονηρός	amod	29
1.1	29	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	obl	25
1.1	30	.	PUNCT	Z		.	ROOT	30
1.2	0	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	0
1.2	1	δὲ	ADV	Df		δέ	discourse	0
1.2	2	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	0
1.2	3	υἱοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υἱός	nsubj	0
1.2	4	ἑπτὰ	NUM	Ma		ἑπτά	nummod	3
1.2	5	καὶ	CCONJ	C-		καί	cc	3
1.2	6	θυγατέρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θυγάτηρ	conj	3
1.2	7	τρεῖς	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τρεῖς	nummod	6
1.2	8	.	PUNCT	Z		.	punct	0
1.3	0	καὶ	CCONJ	C-		καί	cc	5
1.3	1	ἣν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὅς	cop	5
1.3	2	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
1.3	3	κτήνη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κτῆνος	nsubj	5
1.3	4	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	3
1.3	5	πρόβατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρόβατον	ROOT	5
1.3	6	ἑπτακισχίλια	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	ἑπτακισχίλιοι	nummod	5
1.3	7	,	PUNCT	Z		,	dislocated	5
1.3	8	κάμηλοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κάμηλος	nsubj	5
1.3	9	τρισχίλιαι	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	τρισχίλιοι	nummod	8
1.3	10	,	PUNCT	Z		,	cc	5
1.3	11	ζεύγη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ζεῦγος	conj	5
1.3	12	βοῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βοῦς	nmod	11
1.3	13	πεντακόσια	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	πεντακόσιοι	nummod	11
1.3	14	,	PUNCT	Z		,	cc	5
1.3	15	ὄνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὄνος	ROOT	15
1.3	16	θήλειαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	θῆλυς	amod	15
