1.1	0	ΕΙΙΙ	SCONJ	Pr		ΕΙΙΙ	ROOT	0
1.1	1	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	0
1.1	2	Ἰωακεὶμ	PROPN	Ne		Ἰωακεὶμ	nmod	1
1.1	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.1	4	Ἰουδαίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰουδαία	nmod	2
1.1	5	ἔτους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔτος	appos	1
1.1	6	τρίτου	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	τρίτος	nmod	5
1.1	7	παραγενόμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	παραγενόμένος	advcl	13
1.1	8	Ναβουχοδονοσὸρ	PROPN	Ne		Ναβουχοδονοσὸρ	nsubj	13
1.1	9	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	appos	8
1.1	10	Βαβυλῶνος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Βαβυλών	nmod	9
1.1	11	εἰς	ADP	R-		εἰς	case	12
1.1	12	Ἰερουσαλὴμ	PROPN	Ne		Ἰερουσαλὴμ	flat:name	8
1.1	13	ἐπολιόρκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πολιορκέω	ROOT	13
1.1	14	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	13
1.1	15	.	PUNCT	Z		.	punct	13
1.2	0	καὶ	CCONJ	C-		καί	cc	1
1.2	1	παρέδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραδίδωμι	ROOT	1
1.2	2	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	1
1.2	3	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	1
1.2	4	εἰς	ADP	R-		εἰς	case	5
1.2	5	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obl	1
1.2	6	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	5
1.2	7	καὶ	CCONJ	C-		καί	cc	2
1.2	8	Ἰωακεὶμ	PROPN	Ne		Ἰωακεὶμ	conj	2
1.2	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.2	10	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	appos	8
1.2	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1.2	12	Ἰουδαίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰουδαία	nmod	10
1.2	13	καὶ	CCONJ	C-		καί	cc	8
1.2	14	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	conj	8
1.2	15	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	14
1.2	16	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
1.2	17	ἱερῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἱερόν	amod	18
1.2	18	σκευῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σκευή	nmod	14
1.2	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.2	20	κνρίου	NOUN	Ne	Case=Gen|Gender=Neut|Number=Sing	κνρίον	nmod	18
1.2	21	.	PUNCT	Z		.	punct	1
1.2	22	καὶ	CCONJ	C-		καί	cc	23
1.2	23	ἀπήνεγκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποφέρω	ROOT	23
