0	0	τεῖδ	PROPN	Ne		τεῖδ	obl	2
0	1	’	ADV	A-	PronType=Int	’	nsubj	2
0	2	ἔνεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	ROOT	2
0	3	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj	2
0	4	καὶ	CCONJ	C-		καί	cc	3
0	5	παντοῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	παντοῖος	conj	3
0	6	,	PUNCT	Z		,	advcl	2
0	7	τοῖς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὁ	iobj	8
0	8	χρήσαιό	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	χρήσαιό	acl	1
0	9	κα	ADV	Df		κα	advmod	8
0	10	πστὶ	ADV	Df		πστί	advmod	11
0	11	φίλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	φίλος	appos	8
0	12	,	PUNCT	Z		,	dep	2
0	13	ποτ	ADV	Df		ποτ	advmod	15
0	14	’	SCONJ	A-		’	orphan	15
0	15	ἐχθρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός	ROOT	15
0	16	,	PUNCT	Z		,	amod	20
0	17	ἐν	ADP	R-		ἐν	case	18
0	18	δίκαι	NOUN	A-	Case=Dat|Gender=Fem|Number=Sing	δίκη	obl	19
0	19	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	16
0	20	,	PUNCT	Z		,	amod	23
0	21	ἐν	ADP	R-		ἐν	case	22
0	22	ἁλίαι	NOUN	Pr	Case=Dat|Gender=Fem|Number=Sing	ἁλία	obl	20
0	23	,	PUNCT	Z		,	ROOT	23
0	24	ποτὶ	ADP	R-		πρός	mark	25
0	25	πονηρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πονηρός	obl	23
0	26	,	PUNCT	Z		,	appos	23
0	27	ποτὶ	ADP	R-		πρός	case	28
0	28	καλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	obl	26
0	29	τε	CCONJ	C-		τε	cc	28
0	30	κἀγαθόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κἀγαθός	conj	28
0	31	,	PUNCT	Z		,	ROOT	31
0	32	ποτὶ	ADP	R-		πρός	case	33
0	33	ξένον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ξένος	ROOT	33
0	34	,	PUNCT	Z		,	cc	33
0	35	πστὶ	ADV	Df		πστί	advmod	36
0	36	δύσηριν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δύσηρις	conj	33
0	37	,	PUNCT	Z		,	cc	33
0	38	ποτὶ	ADP	R-		πρός	case	39
0	39	πάροινον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	πάροινος	conj	33
0	40	,	PUNCT	Z		,	cc	33
0	41	ποτὶ	ADP	R-		πρός	mark	42
0	42	βάναυσον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	βάναυσος	conj	33
0	43	,	PUNCT	Z		,	ROOT	43
0	44	εἴτε	SCONJ	G-		εἴτε	mark	48
0	45	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	48
0	46	ἄλλ	CCONJ	C-		ἄλλ	cc	48
0	47	’	CCONJ	A-		’	appos	45
0	48	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	48
0	49	κακόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	48
0	50	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	49
0	51	.	PUNCT	Z		.	punct	48
0	52	καὶ	CCONJ	C-		καί	cc	55
0	53	τούτοισι	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	55
0	54	κέντρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κέντρον	nsubj	55
0	55	τεῖδ	PROPN	Ne		τεῖδ	obj	57
0	56	’	SCONJ	G-		’	obj	57
0	57	ἐνό	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνό	ROOT	57
0	58	,	PUNCT	Z		,	punct	57
0	59	ἐν	ADV	Df		ἐν	advmod	72
0	60	δὲ	ADV	Df		δέ	discourse	59
0	61	καὶ	ADV	Df		καί	advmod	62
0	62	γνῶμαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γνώμη	nsubj	72
0	63	σοφαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	σοφή	amod	62
0	64	τεῖδ(ε	ADV	Pp		τεῖδ(ε	amod	62
0	65	)	ADV	Z		)	discourse	64
0	66	,	PUNCT	Z		,	amod	62
0	67	αἷσιν	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	advmod	69
0	68	εἰ	SCONJ	G-		εἰ	mark	69
0	69	πίθοιτό	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πείθω	advcl	71
0	70	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	69
0	71	,	PUNCT	Z		,	amod	62
0	72	δεξιώτερός	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	δεξιώτερος	ROOT	72
0	73	τέ	CCONJ	C-		τε	cc	72
0	74	κ	ADV	Df		ΑΒΓ	advmod	72
0	75	’	SCONJ	A-		’	nsubj	77
0	76	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	77
0	77	βελτίων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	βελτίων	ccomp	72
0	78	τ’	CCONJ	C-		τ’	cc	77
0	79	ἐς	ADP	R-		εἰς	case	80
