1.1	0	AΣΩΜΕΝ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	AΣΩΜΕΝ	ROOT	0
1.1	1	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.1	2	κυρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κύριος	iobj	0
1.1	3	,	PUNCT	Z		,	punct	0
1.1	4	ἐνδόξως	ADV	Df	Degree=Pos	ἔνδοξος	advmod	6
1.1	5	γὰρ	ADV	Df		γάρ	discourse	6
1.1	6	δεδόξασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δοξάζω	ROOT	6
1.1	7	XV	PRON	V-	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	XV	nsubj:pass	6
1.1	8	,	PUNCT	Z		,	advmod	12
1.1	9	ἵππον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἵππος	obj	12
1.1	10	καὶ	CCONJ	C-		καί	cc	9
1.1	11	ἀναβάτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀναβάτης	conj	9
1.1	12	ἔρριψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ῥίπτω	ROOT	12
1.1	13	εἰς	ADP	R-		εἰς	case	14
1.1	14	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obl	12
1.1	15	.	PUNCT	Z		.	punct	12
1.2	0	 	CCONJ	V-		 	ROOT	0
1.2	1	βοηθὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βοηθός	xcomp	4
1.2	2	καὶ	CCONJ	C-		καί	cc	1
1.2	3	σκεπαστὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σκεπαστής	conj	1
1.2	4	ἐγένετό	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	4
1.2	5	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	4
1.2	6	εἰς	ADP	R-		εἰς	case	7
1.2	7	σωτηρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωτηρία	obl	4
1.2	8	·	PUNCT	Z		·	punct	4
1.2	9	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	10
1.2	10	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	ROOT	10
1.2	11	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	10
1.2	12	,	PUNCT	Z		,	punct	10
1.2	13	καὶ	CCONJ	C-		καί	cc	14
1.2	14	δοξάσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δοξάζω	ROOT	14
1.2	15	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	14
1.2	16	,	PUNCT	Z		,	parataxis	14
1.2	17	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	ROOT	17
1.2	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
1.2	19	πατρός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	17
