1.1	0	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	1
1.1	1	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	ROOT	1
1.1	2	ἐν	ADP	R-		ἐν	case	4
1.1	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.1	4	κρίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρίνω	advcl	1
1.1	5	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
1.1	6	κριτὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κριτής	obj	4
1.1	7	καὶ	CCONJ	C-		καί	cc	1
1.1	8	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	conj	1
1.1	9	λιμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμός	nsubj	8
1.1	10	ἐν	ADP	R-		ἐν	case	12
1.1	11	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1.1	12	γῆ·	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ·	obl	8
1.1	13	καὶ	CCONJ	C-		καί	cc	14
1.1	14	ἐπορεύθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπορεύθη	conj	1
1.1	15	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj:pass	14
1.1	16	ἀπὸ	ADP	R-		ἀπό	case	17
1.1	17	Βαιθλέεμ	PROPN	Ne		Βαιθλέεμ	obl	14
1.1	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
