1.1	0	Πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	1
1.1	1	σοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σοφία	nsubj	3
1.1	2	παρὰ	ADP	R-		παρά	case	3
1.1	3	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κυρίου	ROOT	3
1.1	4	,	PUNCT	Z		,	punct	3
1.1	5	καὶ	CCONJ	C-		καί	cc	7
1.1	6	μετ’	ADP	R-		μετ’ς	case	7
1.1	7	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	7
1.1	8	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
1.1	9	εἰς	ADP	R-		εἰς	case	11
1.1	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.1	11	αἰῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰών	obl	7
1.1	12	.	PUNCT	Z		.	punct	7
1.1	13	147	CCONJ	C-		147	ROOT	13
1.1	14	1	PUNCT	Z		1	punct	13
1.2	0	ἄμμον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄμμος	obj	9
1.2	1	θαλασσῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	θαλασσός	nmod	0
1.2	2	καὶ	CCONJ	C-		καί	cc	0
1.2	3	σταγόνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σταγόνη	conj	0
1.2	4	ὑετοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὑετός	nmod	3
1.2	5	καὶ	CCONJ	C-		καί	cc	3
1.2	6	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρη	conj	3
1.2	7	αἰῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	αἰών	nmod	6
1.2	8	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	9
1.2	9	ἐξαριθμήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐξαριθμήω	ROOT	9
1.2	10	;	PUNCT	Z		;	punct	9
1.3	0	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obj	10
1.3	1	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	0
1.3	2	καὶ	CCONJ	C-		καί	cc	0
1.3	3	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάς	conj	0
1.3	4	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	3
1.3	5	καὶ	CCONJ	C-		καί	cc	0
1.3	6	ἄβυσσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄβυσσος	conj	0
1.3	7	καὶ	CCONJ	C-		καί	cc	0
1.3	8	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφίαν	conj	0
1.3	9	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	10
1.3	10	ἐξιχνιάσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐξιχνιάσω	ROOT	10
1.3	11	;	PUNCT	Z	PronType=Int	;	dep	10
1.4	0	προτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	προτέρα	xcomp	2
1.4	1	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων	iobj	0
1.4	2	ἔκτισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κτίζω	ROOT	2
1.4	3	σοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σοφία	nsubj:pass	2
1.4	4	,	PUNCT	Z		,	parataxis	2
1.4	5	καὶ	CCONJ	C-		καί	cc	4
1.4	6	σύνεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σύνεσις	conj	4
1.4	7	φρονήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φρονήσις	nmod	6
1.4	8	ἐξ	ADP	R-		ἐκ	case	9
1.4	9	αἰῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	αἰών	orphan	6
1.4	10	.	PUNCT	Z		.	punct	2
1.5	0	πηγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πηγή	ROOT	0
1.5	1	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφίας	nmod	0
1.5	2	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	0
1.5	3	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	2
1.5	4	ἐν	ADP	R-		ἐν	case	5
1.5	5	ὑψίστοις·	ADJ	A-	Case=Dat|Degree=Sup|Gender=Neut|Number=Plur	ὑψίστοις·	dep	0
1.5	6	καὶ	CCONJ	C-		καί	cc	10
1.5	7	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	8
