1.1	0	 	CCONJ	V-		 	ROOT	0
1.1	1	ΠΑΣA	PRON	C-	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	ΠΑΣA	ROOT	1
1.1	2	σοφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σοφία	nsubj	1
1.1	3	παρὰ	ADP	R-		παρά	case	4
1.1	4	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	obl	1
1.1	5	,	PUNCT	Z		,	parataxis	1
1.1	6	καὶ	CCONJ	C-		καί	cc	1
1.1	7	μετʼ	ADP	R-		μετά	case	8
1.1	8	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	conj	1
1.1	9	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
1.1	10	εἰς	ADP	R-		εἰς	case	13
1.1	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
1.1	12	B	ADJ	Df	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	B	amod	13
1.1	13	αἰῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αἰών	obl	1
1.1	14	.	PUNCT	Z		.	punct	1
1.2	0	ἄμμον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄμμος	obj	9
1.2	1	θαλασσῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	θαλασσός	nmod	0
1.2	2	καὶ	CCONJ	C-		καί	cc	0
1.2	3	σταγόνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σταγών	conj	0
1.2	4	ὑετοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὑετός	nmod	3
1.2	5	καὶ	CCONJ	C-		καί	cc	3
1.2	6	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	conj	3
1.2	7	αἰῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	αἰών	nmod	6
1.2	8	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	9
1.2	9	ἐξαριθμήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐξαριθμέω	ROOT	9
1.2	10	;	PUNCT	Z		;	punct	9
1.3	0	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	ROOT	0
1.3	1	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	0
1.3	2	καὶ	CCONJ	C-		καί	cc	0
1.3	3	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	conj	0
1.3	4	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	3
1.3	5	καὶ	CCONJ	C-		καί	cc	0
1.3	6	ἄβυσσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄβυσσος	conj	0
1.3	7	καὶ	CCONJ	C-		καί	cc	0
1.3	8	σοφίαυ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σοφίαυ	conj	0
