1.1	0	Β	X	Pr		ΑΒΓ	ROOT	0
1.1	1	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	2
1.1	2	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	ROOT	2
1.1	3	μετὰ	ADP	R-		μετά	case	5
1.1	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.1	5	τελευτὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελευτή	obl	2
1.1	6	Μωυσῆ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μωυσῆ	nmod	5
1.1	7	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ccomp	2
1.1	8	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	7
1.1	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.1	10	Ἰησοῖ	PROPN	Ne		Ἰησώ	iobj	7
1.1	11	υἱῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	υἱός	appos	10
1.1	12	Ναυὴ	PROPN	Ne		Ναυὴ	nmod	11
1.1	13	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.1	14	ὑπουργῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὑπουργός	appos	11
1.1	15	Μωυσῆ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μωυσῆ	nmod	14
1.1	16	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	7
1.2	0	Μωυσῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μωυσῆς	nsubj	4
1.2	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.2	2	θερόπων	NOUN	Ne	Case=Nom|Gender=Masc|Number=Sing	θερόπω	appos	0
1.2	3	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	2
1.2	4	τετελεύτηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω	ROOT	4
1.2	5	.	PUNCT	Z		.	punct	4
1.2	6	νῦν	ADV	Df		νῦν	advmod	9
1.2	7	οὖν	ADV	Df		οὖν	discourse	9
1.2	8	ἀναστὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνίστημι	advcl	9
1.2	9	διάβηθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διάβηθι	ROOT	9
1.2	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.2	11	Ἰορδάνην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἰορδάνης	obj	9
1.2	12	,	PUNCT	Z		,	punct	9
1.2	13	σὺ	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	19
1.2	14	καὶ	CCONJ	C-		καί	cc	13
1.2	15	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	17
1.2	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
1.2	17	λαὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	conj	13
1.2	18	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	17
1.2	19	,	PUNCT	Z		,	ROOT	19
1.2	20	εἰς	ADP	R-		εἰς	case	22
1.2	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.2	22	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	19
1.2	23	ἢν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ἐάν	obj	25
1.2	24	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	25
1.2	25	δίδωμι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	acl	22
1.2	26	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	25
1.2	27	.	PUNCT	Z		.	punct	19
1.3	0	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	2
1.3	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.3	2	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	ROOT	2
1.3	3	ἐφ	ADP	R-		ἐφ	case	4
1.3	4	’	CCONJ	Pr		’	acl	2
1.3	5	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	7
1.3	6	ἂν	ADV	Df		ἄν	advmod	7
1.3	7	ἐπιβῆτε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πιβῶ	acl	4
1.3	8	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
1.3	9	ἴχνει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἴχνω	iobj	7
1.3	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
1.3	11	ποδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πούς	nmod	9
1.3	12	ὑμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	11
1.3	13	,	PUNCT	Z		,	acl	2
1.3	14	ὑμῖν	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	15
1.3	15	δώσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δώσω	acl	2
1.3	16	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτό	obj	15
1.3	17	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	iobj	15
1.3	18	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	19
1.3	19	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	20
