1.1	0	OYTOI	CCONJ	C-		OYTOI	ROOT	0
1.1	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
1.1	2	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj	0
1.1	3	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	4
1.1	4	ἐλάλησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλάλησεν	acl	2
1.1	5	Μωυσῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μωυσῆς	nsubj	4
1.1	6	παντὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	det	7
1.1	7	Ἰσραὴλ	PROPN	Ne		Ἰσραήλ	iobj	4
1.1	8	πέραν	ADP	R-		πέρα	case	10
1.1	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.1	10	Β	NOUN	Nb		ΑΒΓ	obl	4
1.1	11	Ἰορδάνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰορδάνου	flat:name	10
1.1	12	ἐν	ADP	R-		ἐν	case	14
1.1	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1.1	14	ἐρήμῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐρήμῳ	obl	4
1.1	15	πρὸς	ADP	R-		πρός	case	16
1.1	16	δυσμαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δυσμή	appos	14
1.1	17	πλησίον	ADP	R-		πλησίονς	case	19
1.1	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1.1	19	ἐρυθρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐρυθρά	amod	14
1.1	20	ἀνὰ	ADP	R-		ἀνά	case	21
1.1	21	Φαρᾶν	PROPN	Ne		Φαρᾶνς	obl	4
1.1	22	Τόφολ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	Τόφολς	appos	21
1.1	23	καὶ	CCONJ	C-		καί	cc	22
1.1	24	λοβὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λομβάνω	conj	22
1.1	25	καὶ	CCONJ	C-		καί	cc	22
1.1	26	Αὐλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Αὐλοί	conj	22
1.1	27	’	CCONJ	C-		’	appos	21
1.1	28	καὶ	CCONJ	C-		καί	cc	21
1.1	29	Καταχρύσεα·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Καταχρύσεα·	conj	21
1.2	0	ἕνδεκα	NUM	Ma		ἕνδεκα	nummod	1
1.2	1	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	ROOT	1
1.2	2	ἐν	ADP	R-		ἐν	case	3
1.2	3	Χωρὴβ	PROPN	Ne		Χωρὴβν	nmod	1
1.2	4	ὁδὸς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁδός	ROOT	4
1.2	5	ἐπ’	ADP	R-		ἐπ’	case	6
1.2	6	ὄρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄρος	nmod	4
1.2	7	Σηεὶρ	PROPN	Ne		Σηεὶρ	nmod	6
1.2	8	ἕως	ADP	R-		ἕως	case	9
1.2	9	Καδὴς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Καδής	nmod	4
1.2	10	Βαρνή	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Βαρνή	appos	9
1.2	11	.	PUNCT	Z		.	ROOT	11
1.3	0	καὶ	CCONJ	C-		καί	cc	1
1.3	1	ἐγενήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγενήθη	ROOT	1
1.3	2	ἐν	ADP	R-		ἐν	case	5
1.3	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
