1.1	0	ΚΑΙ	CCONJ	C-		ΚΑΙ	ROOT	0
1.1	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.1	2	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	0
1.1	3	Δαυεὶδ	PROPN	Ne		Δαυίδ	appos	2
1.1	4	πρεσβύτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	πρεσβύτερος	appos	2
1.1	5	προβεβηκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προβίβημι	acl	2
1.1	6	ἡμέραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα	obl	5
1.1	7	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	,	appos	2
1.1	8	καὶ	CCONJ	C-		καί	cc	9
1.1	9	περιέβαλλον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιέβαλλος	ROOT	9
1.1	10	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	9
1.1	11	ἱματίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἱματίω	obl	9
1.1	12	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	,	dep	9
1.1	13	καὶ	CCONJ	C-		καί	cc	9
1.1	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	15
1.1	15	ἐθερμαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	θερμαίνω	conj	9
1.1	16	.	PUNCT	Z		.	punct	9
1.2	0	καὶ	CCONJ	C-		καί	cc	1
