1.1	0	 	CCONJ	V-		 	ROOT	0
1.1	1	ΕBOΗΣA	CCONJ	C-		ΕBOΗΣA	advmod	10
1.1	2	πρὸς	ADP	R-		πρός	case	3
1.1	3	Κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Κύριος	obl	1
1.1	4	ἐν	ADP	R-		ἐν	case	6
1.1	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
1.1	6	θλίβεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	θλίβεσθός	advcl	1
1.1	7	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj:pass	6
1.1	8	εἰς	ADP	R-		εἰς	case	9
1.1	9	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obl	6
1.1	10	,	PUNCT	Z		,	ROOT	10
1.1	11	r	CCONJ	C-		r	cc	3
1.1	12	πρὸς	ADP	R-		πρός	case	14
1.1	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.1	14	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obl	11
1.1	15	ἐν	ADP	R-		ἐν	case	17
1.1	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	17
1.1	17	ἐπιθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπιτίθημι	advcl	11
1.1	18	ἁμαρτωλούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἁμαρτωλός	obj	17
1.1	19	.	PUNCT	Z		.	ROOT	19
1.2	0	ἐξάπινα	ADV	Df		ἐξάπινα	advmod	1
1.2	1	ἠκούσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀκούω	ROOT	1
1.2	2	κραυγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κραυγή	nsubj:pass	1
1.2	3	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	nmod	2
1.2	4	ἐνώπιόν	ADP	R-		ἐνώπιον	case	5
1.2	5	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	1
1.2	6	·	PUNCT	Z		·	punct	1
1.2	7	ἐπακούσεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπακούσομαι	ccomp	9
1.2	8	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	7
1.2	9	,	PUNCT	Z		,	ROOT	9
1.2	10	ὅτι	SCONJ	G-		ὅτι	mark	11
1.2	11	ἐπλήσθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	πλήσω	advcl	9
1.2	12	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	iobj	11
1.2	13	.	PUNCT	Z		.	punct	9
1.3	0	ἐλογισάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	λογίζομαι	ROOT	0
1.3	1	ἐν	ADP	R-		ἐν	case	2
1.3	2	καρδίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καρδία	obl	0
1.3	3	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	2
1.3	4	ὅτι	SCONJ	G-		ὅτι	mark	5
1.3	5	ἐπλήσθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	πλήσω	ccomp	0
1.3	6	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	iobj	5
1.3	7	,	PUNCT	Z		,	punct	0
1.3	8	ἐν	ADP	R-		ἐν	case	10
1.3	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
