1.1	0	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	1
1.1	1	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	1
1.1	2	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	1
1.1	3	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	2
1.1	4	πρὸς	ADP	R-		πρός	case	5
1.1	5	Ἰωνᾶν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἰωνᾶς	obl	1
1.1	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.1	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.1	8	Ἀμαθεὶ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἀμαθεὶ	nmod	5
1.1	9	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	1
1.1	10	,	PUNCT	Z	Case=Acc|Gender=Fem|Number=Plur	,	xcomp	1
1.2	0	ʼἈνάστηθι	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	ʼἈνάστηθι	ROOT	0
1.2	1	καὶ	CCONJ	C-		καί	cc	0
1.2	2	πορεύθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	πορεύθης	conj	0
1.2	3	εἰς	ADP	R-		εἰς	case	4
1.2	4	Νινευὴ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Νινευὴ	obl	2
1.2	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
1.2	6	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	appos	4
1.2	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.2	8	μεγάλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας	nmod	6
1.2	9	καὶ	CCONJ	C-		καί	ROOT	9
1.2	10	κήρυξον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	κηρύσσω	ROOT	10
1.2	11	ἐν	ADP	R-		ἐν	case	12
1.2	12	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	10
1.2	13	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	obj	10
1.2	14	ὅτι	SCONJ	G-		ὅτι	mark	15
1.2	15	ἀνέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναβαίνω	advcl	10
1.2	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1.2	17	κραυγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κραυγή	nsubj	15
1.2	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1.2	19	κακίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κακία	nmod	17
1.2	20	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	19
1.2	21	πρὸς	ADP	R-		πρός	case	22
1.2	22	μέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	15
1.2	23	.	PUNCT	Z		.	punct	15
1.3	0	καὶ	CCONJ	C-		καί	cc	1
1.3	1	ἀνέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνίστημι	ROOT	1
1.3	2	Ἰωνᾶς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰωνᾶς	nsubj	1
1.3	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
1.3	4	φυγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φεύγω	xcomp	1
1.3	5	εἰς	ADP	R-		εἰς	case	6
1.3	6	Θαρσεὶς	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Θαρσεὶς	obl	4
1.3	7	ἐκ	ADP	R-		ἐκ	case	8
