1.1	0	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	9
1.1	1	ἐν	ADP	R-		ἐν	case	4
1.1	2	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	4
1.1	3	πρώτῳ	ADJ	Mo	Case=Dat|Gender=Masc,Neut|Number=Sing	πρῶτος	nmod	4
1.1	4	ἔτει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔτος	obl	9
1.1	5	Κύρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κῦρος	nmod	4
1.1	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.1	7	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	appos	5
1.1	8	Περσῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Πέρσης	nmod	7
1.1	9	,	PUNCT	Z		,	ROOT	9
1.1	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
1.1	11	τελεσθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	τελέω	xcomp	9
1.1	12	ἀπὸ	ADP	R-		ἀπό	case	13
1.1	13	στόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στόμα	obl	11
1.1	14	Ἰερεμίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰερεμῖος	nmod	13
1.1	15	,	PUNCT	Z		,	punct	9
1.1	16	ἐξήγειρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξεγείρω	ROOT	16
1.1	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
1.1	18	πνεῦμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πνεῦμα	obj	16
1.1	19	Κύρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κῦρος	nmod	18
1.1	20	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	appos	19
1.1	21	Περσῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Πέρσης	nmod	20
1.1	22	,	PUNCT	Z		,	parataxis	16
1.1	23	καὶ	CCONJ	C-		καί	cc	16
1.1	24	παρήγγειλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραγγέλλω	conj	16
1.1	25	φωνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	obj	24
1.1	26	ἐν	ADP	R-		ἐν	case	28
1.1	27	πάσῃ	DET	Px	Case=Dat|Gender=Fem|Number=Sing	πᾶς	det	28
1.1	28	βασιλείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βασιλεία	obl	24
1.1	29	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	28
1.1	30	καί	CCONJ	C-		καί	dep	24
1.1	31	γε	ADV	Df		γε	discourse	33
1.1	32	ἐν	ADP	R-		ἐν	case	33
1.1	33	γραπτῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	γραπτός	dep	24
1.1	34	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	24
1.2	0	Οὕτως	ADV	Df		οὕτως	advmod	1
1.2	1	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
1.2	2	Κῦρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κῦρος	nsubj	8
1.2	3	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	appos	2
1.2	4	Περσῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Πέρσης	nmod	3
1.2	5	Πάσας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	Πᾶς	det	7
1.2	6	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	7
1.2	7	βασιλείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βασιλεία	obj	8
1.2	8	ἔδωκέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ccomp	1
1.2	9	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	8
1.2	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.2	11	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	8
1.2	12	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
1.2	13	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	11
1.2	14	,	PUNCT	Z		,	dep	8
1.2	15	καὶ	CCONJ	C-		καί	cc	1
1.2	16	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	17
1.2	17	ἐπεσκέψατό	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπεσκέψατό	conj	1
1.2	18	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	17
1.2	19	ἐπʼ	ADP	R-		ἐπί	case	20
1.2	20	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	17
1.2	21	οἰκοδομῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἰκοδομέω	advcl	17
1.2	22	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	21
1.2	23	οἶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶκος	obj	21
1.2	24	ἐν	ADP	R-		ἐν	case	25
1.2	25	Ἰερουσαλὴμ	PROPN	Ne		Ἰερουσαλήμ	obl	21
1.2	26	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
1.2	27	ἐν	ADP	R-		ἐν	case	28
1.2	28	Ἰούδα	PROPN	Ne		Ἰούδας	obl	21
1.2	29	.	PUNCT	Z		.	punct	1
1.3	0	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	8
1.3	1	ἐν	ADP	R-		ἐν	case	2
1.3	2	ὑμῖν	PRON	Pp	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	0
1.3	3	ἀπὸ	ADP	R-		ἀπό	case	6
1.3	4	παντὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	πᾶς	det	6
1.3	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.3	6	λαοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λαός	obl	0
1.3	7	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	6
1.3	8	;	PUNCT	Z		;	advmod	15
1.3	9	καὶ	CCONJ	C-		καί	cc	15
1.3	10	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	15
1.3	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.3	12	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	15
1.3	13	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	12
1.3	14	μετʼ	ADP	R-		μετά	case	15
1.3	15	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	ROOT	15
1.3	16	,	PUNCT	Z		,	punct	15
1.3	17	καὶ	CCONJ	C-		καί	cc	15
1.3	18	ἀναβήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀναβήσομαι	conj	15
1.3	19	εἰς	ADP	R-		εἰς	case	20
1.3	20	Ἰερουσαλήμ	PROPN	Ne		Ἰερουσαλήμ	obl	18
1.3	21	.	PUNCT	Z		.	punct	15
1.4	0	καὶ	CCONJ	C-		καί	cc	14
1.4	1	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	3
1.4	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.4	3	καταλειπόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καταλειπόμενος	nsubj	0
1.4	4	ἀπὸ	ADP	R-		ἀπό	case	7
1.4	5	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	7
1.4	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1.4	7	τόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τόπος	obl	3
1.4	8	οὗ	ADV	Dq	PronType=Rel	ὅς	advmod	10
1.4	9	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	10
1.4	10	παροικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παροικέω	acl	7
