1.1	0	ΑΗΜΜA	X	F-		ΑΗΜΜA	vocative	2
1.1	1	Νινευή	PROPN	Ne		Νινευή	vocative	0
1.1	2	,	PUNCT	Z		,	nmod	3
1.1	3	βιβλίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βιβλίον	ROOT	3
1.1	4	ὁράσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὅρασις	nmod	3
1.1	5	Ναοὺμ	PROPN	Ne		Ναούμ	nmod	4
1.1	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.1	7	Ἐλκεσαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἐλκεσαίου	nmod	5
1.1	8	.	PUNCT	Z		.	punct	3
1.2	0	Θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	ROOT	0
1.2	1	ζηλωτὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ζηλωτής	appos	0
1.2	2	καὶ	CCONJ	C-		καί	cc	0
1.2	3	ἐκδικῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκδικάω	conj	0
1.2	4	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	3
1.2	5	μετὰ	ADP	R-		μετά	case	6
1.2	6	θυμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θυμός	obl	3
1.2	7	,	PUNCT	Z		,	ROOT	7
1.2	8	ἐκδικῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκδικάω	advcl	7
1.2	9	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	8
1.2	10	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
1.2	11	ὑπεναντίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὑπεναντίος	obj	8
1.2	12	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	11
1.2	13	,	PUNCT	Z		,	ROOT	13
1.2	14	καὶ	CCONJ	C-		καί	cc	13
1.2	15	ἐξαίρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξαίρω	conj	13
1.2	16	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	15
1.2	17	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
1.2	18	ἐχθροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obj	15
1.2	19	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	18
1.2	20	.	PUNCT	Z		.	ROOT	20
1.3	0	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	1
1.3	1	μακρόθυμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρόθυμος	ROOT	1
1.3	2	.	PUNCT	Z		.	punct	1
1.3	3	καὶ	CCONJ	C-		καί	cc	4
1.3	4	μεγάλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	ROOT	4
1.3	5	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
1.3	6	ἰσχὺς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἰσχύς	nsubj	4
1.3	7	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	6
1.3	8	,	PUNCT	Z		,	punct	4
1.3	9	καὶ	CCONJ	C-		καί	cc	12
1.3	10	ἀθῷον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀθῷος	obj	12
1.3	11	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	12
1.3	12	ἀθῳώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀθῳώω	ROOT	12
1.3	13	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	12
1.3	14	·	PUNCT	Z		·	punct	12
1.3	15	ἐν	ADP	R-		ἐν	case	16
1.3	16	συντελείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συντέλεια	ROOT	16
1.3	17	καὶ	CCONJ	C-		καί	cc	16
1.3	18	ἐν	ADP	R-		ἐν	case	19
